,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,Competition,Country,Round
243,23.0,Sat,2025-01-25,15:00,Southampton,,,,Newcastle Utd,,St Mary's Stadium,,Head-to-Head,,Premier League,eng ENG,
244,23.0,Sat,2025-01-25,15:00,Brighton,,,,Everton,,The American Express Stadium,,Head-to-Head,,Premier League,eng ENG,
245,23.0,Sat,2025-01-25,15:00,Liverpool,,,,Ipswich Town,,Anfield,,Head-to-Head,,Premier League,eng ENG,
246,23.0,Sat,2025-01-25,15:00,Bournemouth,,,,Nott'ham Forest,,Vitality Stadium,,Head-to-Head,,Premier League,eng ENG,
247,23.0,Sat,2025-01-25,17:30,Manchester City,,,,Chelsea,,Etihad Stadium,,Head-to-Head,,Premier League,eng ENG,
248,23.0,Sun,2025-01-26,14:00,Crystal Palace,,,,Brentford,,Selhurst Park,,Head-to-Head,,Premier League,eng ENG,
249,23.0,Sun,2025-01-26,14:00,Tottenham,,,,Leicester City,,Tottenham Hotspur Stadium,,Head-to-Head,,Premier League,eng ENG,
250,23.0,Sun,2025-01-26,16:30,Aston Villa,,,,West Ham,,Villa Park,,Head-to-Head,,Premier League,eng ENG,
251,23.0,Sun,2025-01-26,19:00,Fulham,,,,Manchester Utd,,Craven Cottage,,Head-to-Head,,Premier League,eng ENG,
252,,,,,,,,,,,,,,,Premier League,eng ENG,
253,24.0,Sat,2025-02-01,12:30,Nott'ham Forest,,,,Brighton,,The City Ground,,Head-to-Head,,Premier League,eng ENG,
254,24.0,Sat,2025-02-01,15:00,Ipswich Town,,,,Southampton,,Portman Road Stadium,,Head-to-Head,,Premier League,eng ENG,
255,24.0,Sat,2025-02-01,15:00,Everton,,,,Leicester City,,Goodison Park,,Head-to-Head,,Premier League,eng ENG,
256,24.0,Sat,2025-02-01,15:00,Newcastle Utd,,,,Fulham,,St James' Park,,Head-to-Head,,Premier League,eng ENG,
257,24.0,Sat,2025-02-01,15:00,Bournemouth,,,,Liverpool,,Vitality Stadium,,Head-to-Head,,Premier League,eng ENG,
258,24.0,Sat,2025-02-01,17:30,Wolves,,,,Aston Villa,,Molineux Stadium,,Head-to-Head,,Premier League,eng ENG,
259,24.0,Sun,2025-02-02,14:00,Brentford,,,,Tottenham,,Gtech Community Stadium,,Head-to-Head,,Premier League,eng ENG,
260,24.0,Sun,2025-02-02,14:00,Manchester Utd,,,,Crystal Palace,,Old Trafford,,Head-to-Head,,Premier League,eng ENG,
261,24.0,Sun,2025-02-02,16:30,Arsenal,,,,Manchester City,,Emirates Stadium,,Head-to-Head,,Premier League,eng ENG,
262,24.0,Mon,2025-02-03,20:00,Chelsea,,,,West Ham,,Stamford Bridge,,Head-to-Head,,Premier League,eng ENG,
263,,,,,,,,,,,,,,,Premier League,eng ENG,
264,25.0,Fri,2025-02-14,20:00,Brighton,,,,Chelsea,,The American Express Stadium,,Head-to-Head,,Premier League,eng ENG,
265,25.0,Sat,2025-02-15,12:30,Leicester City,,,,Arsenal,,King Power Stadium,,Head-to-Head,,Premier League,eng ENG,
266,25.0,Sat,2025-02-15,15:00,Aston Villa,,,,Ipswich Town,,Villa Park,,Head-to-Head,,Premier League,eng ENG,
267,25.0,Sat,2025-02-15,15:00,Fulham,,,,Nott'ham Forest,,Craven Cottage,,Head-to-Head,,Premier League,eng ENG,
268,25.0,Sat,2025-02-15,15:00,West Ham,,,,Brentford,,London Stadium,,Head-to-Head,,Premier League,eng ENG,
269,25.0,Sat,2025-02-15,15:00,Manchester City,,,,Newcastle Utd,,Etihad Stadium,,Head-to-Head,,Premier League,eng ENG,
270,25.0,Sat,2025-02-15,15:00,Southampton,,,,Bournemouth,,St Mary's Stadium,,Head-to-Head,,Premier League,eng ENG,
271,25.0,Sat,2025-02-15,17:30,Crystal Palace,,,,Everton,,Selhurst Park,,Head-to-Head,,Premier League,eng ENG,
272,25.0,Sun,2025-02-16,14:00,Liverpool,,,,Wolves,,Anfield,,Head-to-Head,,Premier League,eng ENG,
273,25.0,Sun,2025-02-16,16:30,Tottenham,,,,Manchester Utd,,Tottenham Hotspur Stadium,,Head-to-Head,,Premier League,eng ENG,
274,,,,,,,,,,,,,,,Premier League,eng ENG,
275,26.0,Fri,2025-02-21,20:00,Leicester City,,,,Brentford,,King Power Stadium,,Head-to-Head,,Premier League,eng ENG,
276,26.0,Sat,2025-02-22,12:30,Everton,,,,Manchester Utd,,Goodison Park,,Head-to-Head,,Premier League,eng ENG,
277,26.0,Sat,2025-02-22,15:00,Fulham,,,,Crystal Palace,,Craven Cottage,,Head-to-Head,,Premier League,eng ENG,
278,26.0,Sat,2025-02-22,15:00,Ipswich Town,,,,Tottenham,,Portman Road Stadium,,Head-to-Head,,Premier League,eng ENG,
279,26.0,Sat,2025-02-22,15:00,Bournemouth,,,,Wolves,,Vitality Stadium,,Head-to-Head,,Premier League,eng ENG,
280,26.0,Sat,2025-02-22,15:00,Arsenal,,,,West Ham,,Emirates Stadium,,Head-to-Head,,Premier League,eng ENG,
281,26.0,Sat,2025-02-22,15:00,Southampton,,,,Brighton,,St Mary's Stadium,,Head-to-Head,,Premier League,eng ENG,
282,26.0,Sat,2025-02-22,17:30,Aston Villa,,,,Chelsea,,Villa Park,,Head-to-Head,,Premier League,eng ENG,
283,26.0,Sun,2025-02-23,14:00,Newcastle Utd,,,,Nott'ham Forest,,St James' Park,,Head-to-Head,,Premier League,eng ENG,
284,26.0,Sun,2025-02-23,16:30,Manchester City,,,,Liverpool,,Etihad Stadium,,Head-to-Head,,Premier League,eng ENG,
285,,,,,,,,,,,,,,,Premier League,eng ENG,
286,27.0,Tue,2025-02-25,19:45,West Ham,,,,Leicester City,,London Stadium,,Head-to-Head,,Premier League,eng ENG,
287,27.0,Tue,2025-02-25,19:45,Brentford,,,,Everton,,Gtech Community Stadium,,Head-to-Head,,Premier League,eng ENG,
288,27.0,Tue,2025-02-25,19:45,Tottenham,,,,Manchester City,,Tottenham Hotspur Stadium,,Head-to-Head,,Premier League,eng ENG,
289,27.0,Tue,2025-02-25,19:45,Wolves,,,,Fulham,,Molineux Stadium,,Head-to-Head,,Premier League,eng ENG,
290,27.0,Tue,2025-02-25,19:45,Nott'ham Forest,,,,Arsenal,,The City Ground,,Head-to-Head,,Premier League,eng ENG,
291,27.0,Tue,2025-02-25,19:45,Brighton,,,,Bournemouth,,The American Express Stadium,,Head-to-Head,,Premier League,eng ENG,
292,27.0,Tue,2025-02-25,20:00,Crystal Palace,,,,Aston Villa,,Selhurst Park,,Head-to-Head,,Premier League,eng ENG,
293,27.0,Wed,2025-02-26,19:45,Chelsea,,,,Southampton,,Stamford Bridge,,Head-to-Head,,Premier League,eng ENG,
294,27.0,Wed,2025-02-26,20:00,Liverpool,,,,Newcastle Utd,,Anfield,,Head-to-Head,,Premier League,eng ENG,
295,27.0,Wed,2025-02-26,20:00,Manchester Utd,,,,Ipswich Town,,Old Trafford,,Head-to-Head,,Premier League,eng ENG,
296,,,,,,,,,,,,,,,Premier League,eng ENG,
297,28.0,Sat,2025-03-08,15:00,Liverpool,,,,Southampton,,Anfield,,Head-to-Head,,Premier League,eng ENG,
298,28.0,Sat,2025-03-08,15:00,Chelsea,,,,Leicester City,,Stamford Bridge,,Head-to-Head,,Premier League,eng ENG,
299,28.0,Sat,2025-03-08,15:00,Wolves,,,,Everton,,Molineux Stadium,,Head-to-Head,,Premier League,eng ENG,
300,28.0,Sat,2025-03-08,15:00,West Ham,,,,Newcastle Utd,,London Stadium,,Head-to-Head,,Premier League,eng ENG,
301,28.0,Sat,2025-03-08,15:00,Tottenham,,,,Bournemouth,,Tottenham Hotspur Stadium,,Head-to-Head,,Premier League,eng ENG,
302,28.0,Sat,2025-03-08,15:00,Manchester Utd,,,,Arsenal,,Old Trafford,,Head-to-Head,,Premier League,eng ENG,
303,28.0,Sat,2025-03-08,15:00,Crystal Palace,,,,Ipswich Town,,Selhurst Park,,Head-to-Head,,Premier League,eng ENG,
304,28.0,Sat,2025-03-08,15:00,Nott'ham Forest,,,,Manchester City,,The City Ground,,Head-to-Head,,Premier League,eng ENG,
305,28.0,Sat,2025-03-08,15:00,Brighton,,,,Fulham,,The American Express Stadium,,Head-to-Head,,Premier League,eng ENG,
306,28.0,Sat,2025-03-08,15:00,Brentford,,,,Aston Villa,,Gtech Community Stadium,,Head-to-Head,,Premier League,eng ENG,
307,,,,,,,,,,,,,,,Premier League,eng ENG,
308,29.0,Sat,2025-03-15,15:00,Arsenal,,,,Chelsea,,Emirates Stadium,,Head-to-Head,,Premier League,eng ENG,
309,29.0,Sat,2025-03-15,15:00,Aston Villa,,,,Liverpool,,Villa Park,,Head-to-Head,,Premier League,eng ENG,
310,29.0,Sat,2025-03-15,15:00,Fulham,,,,Tottenham,,Craven Cottage,,Head-to-Head,,Premier League,eng ENG,
311,29.0,Sat,2025-03-15,15:00,Newcastle Utd,,,,Crystal Palace,,St James' Park,,Head-to-Head,,Premier League,eng ENG,
312,29.0,Sat,2025-03-15,15:00,Leicester City,,,,Manchester Utd,,King Power Stadium,,Head-to-Head,,Premier League,eng ENG,
313,29.0,Sat,2025-03-15,15:00,Manchester City,,,,Brighton,,Etihad Stadium,,Head-to-Head,,Premier League,eng ENG,
314,29.0,Sat,2025-03-15,15:00,Ipswich Town,,,,Nott'ham Forest,,Portman Road Stadium,,Head-to-Head,,Premier League,eng ENG,
315,29.0,Sat,2025-03-15,15:00,Everton,,,,West Ham,,Goodison Park,,Head-to-Head,,Premier League,eng ENG,
316,29.0,Sat,2025-03-15,15:00,Southampton,,,,Wolves,,St Mary's Stadium,,Head-to-Head,,Premier League,eng ENG,
317,29.0,Sat,2025-03-15,15:00,Bournemouth,,,,Brentford,,Vitality Stadium,,Head-to-Head,,Premier League,eng ENG,
318,,,,,,,,,,,,,,,Premier League,eng ENG,
319,30.0,Tue,2025-04-01,19:45,Brighton,,,,Aston Villa,,The American Express Stadium,,Head-to-Head,,Premier League,eng ENG,
320,30.0,Tue,2025-04-01,19:45,Bournemouth,,,,Ipswich Town,,Vitality Stadium,,Head-to-Head,,Premier League,eng ENG,
321,30.0,Tue,2025-04-01,19:45,Wolves,,,,West Ham,,Molineux Stadium,,Head-to-Head,,Premier League,eng ENG,
322,30.0,Tue,2025-04-01,19:45,Arsenal,,,,Fulham,,Emirates Stadium,,Head-to-Head,,Premier League,eng ENG,
323,30.0,Tue,2025-04-01,19:45,Nott'ham Forest,,,,Manchester Utd,,The City Ground,,Head-to-Head,,Premier League,eng ENG,
324,30.0,Wed,2025-04-02,19:45,Southampton,,,,Crystal Palace,,St Mary's Stadium,,Head-to-Head,,Premier League,eng ENG,
325,30.0,Wed,2025-04-02,19:45,Chelsea,,,,Tottenham,,Stamford Bridge,,Head-to-Head,,Premier League,eng ENG,
326,30.0,Wed,2025-04-02,19:45,Manchester City,,,,Leicester City,,Etihad Stadium,,Head-to-Head,,Premier League,eng ENG,
327,30.0,Wed,2025-04-02,19:45,Newcastle Utd,,,,Brentford,,St James' Park,,Head-to-Head,,Premier League,eng ENG,
328,30.0,Wed,2025-04-02,20:00,Liverpool,,,,Everton,,Anfield,,Head-to-Head,,Premier League,eng ENG,
329,,,,,,,,,,,,,,,Premier League,eng ENG,
330,31.0,Sat,2025-04-05,15:00,West Ham,,,,Bournemouth,,London Stadium,,Head-to-Head,,Premier League,eng ENG,
331,31.0,Sat,2025-04-05,15:00,Manchester Utd,,,,Manchester City,,Old Trafford,,Head-to-Head,,Premier League,eng ENG,
332,31.0,Sat,2025-04-05,15:00,Brentford,,,,Chelsea,,Gtech Community Stadium,,Head-to-Head,,Premier League,eng ENG,
333,31.0,Sat,2025-04-05,15:00,Aston Villa,,,,Nott'ham Forest,,Villa Park,,Head-to-Head,,Premier League,eng ENG,
334,31.0,Sat,2025-04-05,15:00,Everton,,,,Arsenal,,Goodison Park,,Head-to-Head,,Premier League,eng ENG,
335,31.0,Sat,2025-04-05,15:00,Fulham,,,,Liverpool,,Craven Cottage,,Head-to-Head,,Premier League,eng ENG,
336,31.0,Sat,2025-04-05,15:00,Ipswich Town,,,,Wolves,,Portman Road Stadium,,Head-to-Head,,Premier League,eng ENG,
337,31.0,Sat,2025-04-05,15:00,Leicester City,,,,Newcastle Utd,,King Power Stadium,,Head-to-Head,,Premier League,eng ENG,
338,31.0,Sat,2025-04-05,15:00,Crystal Palace,,,,Brighton,,Selhurst Park,,Head-to-Head,,Premier League,eng ENG,
339,31.0,Sat,2025-04-05,15:00,Tottenham,,,,Southampton,,Tottenham Hotspur Stadium,,Head-to-Head,,Premier League,eng ENG,
340,,,,,,,,,,,,,,,Premier League,eng ENG,
341,32.0,Sat,2025-04-12,15:00,Bournemouth,,,,Fulham,,Vitality Stadium,,Head-to-Head,,Premier League,eng ENG,
342,32.0,Sat,2025-04-12,15:00,Newcastle Utd,,,,Manchester Utd,,St James' Park,,Head-to-Head,,Premier League,eng ENG,
343,32.0,Sat,2025-04-12,15:00,Arsenal,,,,Brentford,,Emirates Stadium,,Head-to-Head,,Premier League,eng ENG,
344,32.0,Sat,2025-04-12,15:00,Liverpool,,,,West Ham,,Anfield,,Head-to-Head,,Premier League,eng ENG,
345,32.0,Sat,2025-04-12,15:00,Wolves,,,,Tottenham,,Molineux Stadium,,Head-to-Head,,Premier League,eng ENG,
346,32.0,Sat,2025-04-12,15:00,Brighton,,,,Leicester City,,The American Express Stadium,,Head-to-Head,,Premier League,eng ENG,
347,32.0,Sat,2025-04-12,15:00,Manchester City,,,,Crystal Palace,,Etihad Stadium,,Head-to-Head,,Premier League,eng ENG,
348,32.0,Sat,2025-04-12,15:00,Nott'ham Forest,,,,Everton,,The City Ground,,Head-to-Head,,Premier League,eng ENG,
349,32.0,Sat,2025-04-12,15:00,Chelsea,,,,Ipswich Town,,Stamford Bridge,,Head-to-Head,,Premier League,eng ENG,
350,32.0,Sat,2025-04-12,15:00,Southampton,,,,Aston Villa,,St Mary's Stadium,,Head-to-Head,,Premier League,eng ENG,
351,,,,,,,,,,,,,,,Premier League,eng ENG,
352,33.0,Sat,2025-04-19,15:00,Leicester City,,,,Liverpool,,King Power Stadium,,Head-to-Head,,Premier League,eng ENG,
353,33.0,Sat,2025-04-19,15:00,Ipswich Town,,,,Arsenal,,Portman Road Stadium,,Head-to-Head,,Premier League,eng ENG,
354,33.0,Sat,2025-04-19,15:00,Brentford,,,,Brighton,,Gtech Community Stadium,,Head-to-Head,,Premier League,eng ENG,
355,33.0,Sat,2025-04-19,15:00,Aston Villa,,,,Newcastle Utd,,Villa Park,,Head-to-Head,,Premier League,eng ENG,
356,33.0,Sat,2025-04-19,15:00,Tottenham,,,,Nott'ham Forest,,Tottenham Hotspur Stadium,,Head-to-Head,,Premier League,eng ENG,
357,33.0,Sat,2025-04-19,15:00,West Ham,,,,Southampton,,London Stadium,,Head-to-Head,,Premier League,eng ENG,
358,33.0,Sat,2025-04-19,15:00,Crystal Palace,,,,Bournemouth,,Selhurst Park,,Head-to-Head,,Premier League,eng ENG,
359,33.0,Sat,2025-04-19,15:00,Everton,,,,Manchester City,,Goodison Park,,Head-to-Head,,Premier League,eng ENG,
360,33.0,Sat,2025-04-19,15:00,Fulham,,,,Chelsea,,Craven Cottage,,Head-to-Head,,Premier League,eng ENG,
361,33.0,Sat,2025-04-19,15:00,Manchester Utd,,,,Wolves,,Old Trafford,,Head-to-Head,,Premier League,eng ENG,
362,,,,,,,,,,,,,,,Premier League,eng ENG,
363,34.0,Sat,2025-04-26,15:00,Chelsea,,,,Everton,,Stamford Bridge,,Head-to-Head,,Premier League,eng ENG,
364,34.0,Sat,2025-04-26,15:00,Wolves,,,,Leicester City,,Molineux Stadium,,Head-to-Head,,Premier League,eng ENG,
365,34.0,Sat,2025-04-26,15:00,Newcastle Utd,,,,Ipswich Town,,St James' Park,,Head-to-Head,,Premier League,eng ENG,
366,34.0,Sat,2025-04-26,15:00,Manchester City,,,,Aston Villa,,Etihad Stadium,,Head-to-Head,,Premier League,eng ENG,
367,34.0,Sat,2025-04-26,15:00,Liverpool,,,,Tottenham,,Anfield,,Head-to-Head,,Premier League,eng ENG,
368,34.0,Sat,2025-04-26,15:00,Arsenal,,,,Crystal Palace,,Emirates Stadium,,Head-to-Head,,Premier League,eng ENG,
369,34.0,Sat,2025-04-26,15:00,Bournemouth,,,,Manchester Utd,,Vitality Stadium,,Head-to-Head,,Premier League,eng ENG,
370,34.0,Sat,2025-04-26,15:00,Southampton,,,,Fulham,,St Mary's Stadium,,Head-to-Head,,Premier League,eng ENG,
371,34.0,Sat,2025-04-26,15:00,Nott'ham Forest,,,,Brentford,,The City Ground,,Head-to-Head,,Premier League,eng ENG,
372,34.0,Sat,2025-04-26,15:00,Brighton,,,,West Ham,,The American Express Stadium,,Head-to-Head,,Premier League,eng ENG,
373,,,,,,,,,,,,,,,Premier League,eng ENG,
374,35.0,Sat,2025-05-03,15:00,Chelsea,,,,Liverpool,,Stamford Bridge,,Head-to-Head,,Premier League,eng ENG,
375,35.0,Sat,2025-05-03,15:00,Brentford,,,,Manchester Utd,,Gtech Community Stadium,,Head-to-Head,,Premier League,eng ENG,
376,35.0,Sat,2025-05-03,15:00,Manchester City,,,,Wolves,,Etihad Stadium,,Head-to-Head,,Premier League,eng ENG,
377,35.0,Sat,2025-05-03,15:00,West Ham,,,,Tottenham,,London Stadium,,Head-to-Head,,Premier League,eng ENG,
378,35.0,Sat,2025-05-03,15:00,Crystal Palace,,,,Nott'ham Forest,,Selhurst Park,,Head-to-Head,,Premier League,eng ENG,
379,35.0,Sat,2025-05-03,15:00,Arsenal,,,,Bournemouth,,Emirates Stadium,,Head-to-Head,,Premier League,eng ENG,
380,35.0,Sat,2025-05-03,15:00,Everton,,,,Ipswich Town,,Goodison Park,,Head-to-Head,,Premier League,eng ENG,
381,35.0,Sat,2025-05-03,15:00,Aston Villa,,,,Fulham,,Villa Park,,Head-to-Head,,Premier League,eng ENG,
382,35.0,Sat,2025-05-03,15:00,Brighton,,,,Newcastle Utd,,The American Express Stadium,,Head-to-Head,,Premier League,eng ENG,
383,35.0,Sat,2025-05-03,15:00,Leicester City,,,,Southampton,,King Power Stadium,,Head-to-Head,,Premier League,eng ENG,
384,,,,,,,,,,,,,,,Premier League,eng ENG,
385,36.0,Sat,2025-05-10,15:00,Liverpool,,,,Arsenal,,Anfield,,Head-to-Head,,Premier League,eng ENG,
386,36.0,Sat,2025-05-10,15:00,Southampton,,,,Manchester City,,St Mary's Stadium,,Head-to-Head,,Premier League,eng ENG,
387,36.0,Sat,2025-05-10,15:00,Tottenham,,,,Crystal Palace,,Tottenham Hotspur Stadium,,Head-to-Head,,Premier League,eng ENG,
388,36.0,Sat,2025-05-10,15:00,Fulham,,,,Everton,,Craven Cottage,,Head-to-Head,,Premier League,eng ENG,
389,36.0,Sat,2025-05-10,15:00,Newcastle Utd,,,,Chelsea,,St James' Park,,Head-to-Head,,Premier League,eng ENG,
390,36.0,Sat,2025-05-10,15:00,Nott'ham Forest,,,,Leicester City,,The City Ground,,Head-to-Head,,Premier League,eng ENG,
391,36.0,Sat,2025-05-10,15:00,Manchester Utd,,,,West Ham,,Old Trafford,,Head-to-Head,,Premier League,eng ENG,
392,36.0,Sat,2025-05-10,15:00,Bournemouth,,,,Aston Villa,,Vitality Stadium,,Head-to-Head,,Premier League,eng ENG,
393,36.0,Sat,2025-05-10,15:00,Ipswich Town,,,,Brentford,,Portman Road Stadium,,Head-to-Head,,Premier League,eng ENG,
394,36.0,Sat,2025-05-10,15:00,Wolves,,,,Brighton,,Molineux Stadium,,Head-to-Head,,Premier League,eng ENG,
395,,,,,,,,,,,,,,,Premier League,eng ENG,
396,37.0,Sun,2025-05-18,15:00,Brentford,,,,Fulham,,Gtech Community Stadium,,Head-to-Head,,Premier League,eng ENG,
397,37.0,Sun,2025-05-18,15:00,Arsenal,,,,Newcastle Utd,,Emirates Stadium,,Head-to-Head,,Premier League,eng ENG,
398,37.0,Sun,2025-05-18,15:00,Brighton,,,,Liverpool,,The American Express Stadium,,Head-to-Head,,Premier League,eng ENG,
399,37.0,Sun,2025-05-18,15:00,Leicester City,,,,Ipswich Town,,King Power Stadium,,Head-to-Head,,Premier League,eng ENG,
400,37.0,Sun,2025-05-18,15:00,West Ham,,,,Nott'ham Forest,,London Stadium,,Head-to-Head,,Premier League,eng ENG,
401,37.0,Sun,2025-05-18,15:00,Everton,,,,Southampton,,Goodison Park,,Head-to-Head,,Premier League,eng ENG,
402,37.0,Sun,2025-05-18,15:00,Aston Villa,,,,Tottenham,,Villa Park,,Head-to-Head,,Premier League,eng ENG,
403,37.0,Sun,2025-05-18,15:00,Chelsea,,,,Manchester Utd,,Stamford Bridge,,Head-to-Head,,Premier League,eng ENG,
404,37.0,Sun,2025-05-18,15:00,Manchester City,,,,Bournemouth,,Etihad Stadium,,Head-to-Head,,Premier League,eng ENG,
405,37.0,Sun,2025-05-18,15:00,Crystal Palace,,,,Wolves,,Selhurst Park,,Head-to-Head,,Premier League,eng ENG,
406,,,,,,,,,,,,,,,Premier League,eng ENG,
407,38.0,Sun,2025-05-25,16:00,Southampton,,,,Arsenal,,St Mary's Stadium,,Head-to-Head,,Premier League,eng ENG,
408,38.0,Sun,2025-05-25,16:00,Liverpool,,,,Crystal Palace,,Anfield,,Head-to-Head,,Premier League,eng ENG,
409,38.0,Sun,2025-05-25,16:00,Ipswich Town,,,,West Ham,,Portman Road Stadium,,Head-to-Head,,Premier League,eng ENG,
410,38.0,Sun,2025-05-25,16:00,Bournemouth,,,,Leicester City,,Vitality Stadium,,Head-to-Head,,Premier League,eng ENG,
411,38.0,Sun,2025-05-25,16:00,Newcastle Utd,,,,Everton,,St James' Park,,Head-to-Head,,Premier League,eng ENG,
412,38.0,Sun,2025-05-25,16:00,Fulham,,,,Manchester City,,Craven Cottage,,Head-to-Head,,Premier League,eng ENG,
413,38.0,Sun,2025-05-25,16:00,Nott'ham Forest,,,,Chelsea,,The City Ground,,Head-to-Head,,Premier League,eng ENG,
414,38.0,Sun,2025-05-25,16:00,Manchester Utd,,,,Aston Villa,,Old Trafford,,Head-to-Head,,Premier League,eng ENG,
415,38.0,Sun,2025-05-25,16:00,Wolves,,,,Brentford,,Molineux Stadium,,Head-to-Head,,Premier League,eng ENG,
416,38.0,Sun,2025-05-25,16:00,Tottenham,,,,Brighton,,Tottenham Hotspur Stadium,,Head-to-Head,,Premier League,eng ENG,
0,1.0,Thu,2024-08-15,19:00,Athletic Club,0.3,1–1,0.8,Getafe,47845.0,San Mamés,,Match Report,,La Liga,es ESP,
1,1.0,Thu,2024-08-15,21:30,Betis,1.4,1–1,1.6,Girona,54084.0,Estadio Benito Villamarín,,Match Report,,La Liga,es ESP,
2,1.0,Fri,2024-08-16,19:00,Celta Vigo,0.8,2–1,1.6,Alavés,22477.0,Estadio Abanca Balaídos,,Match Report,,La Liga,es ESP,
3,1.0,Fri,2024-08-16,20:30,Las Palmas,1.4,2–2,1.8,Sevilla,24843.0,Estadio de Gran Canaria,,Match Report,,La Liga,es ESP,
4,1.0,Sat,2024-08-17,19:00,Osasuna,1.7,1–1,1.0,Leganés,19561.0,Estadio El Sadar,,Match Report,,La Liga,es ESP,
5,1.0,Sat,2024-08-17,21:30,Valencia,1.0,1–2,3.2,Barcelona,46673.0,Estadio de Mestalla,,Match Report,,La Liga,es ESP,
6,1.0,Sun,2024-08-18,19:00,Real Sociedad,1.1,1–2,1.1,Rayo Vallecano,31763.0,Reale Arena,,Match Report,,La Liga,es ESP,
7,1.0,Sun,2024-08-18,21:30,Mallorca,1.0,1–1,0.6,Real Madrid,23010.0,Estadi Mallorca Son Moix,,Match Report,,La Liga,es ESP,
8,1.0,Mon,2024-08-19,19:00,Valladolid,0.8,1–0,0.7,Espanyol,22027.0,Estadio Municipal José Zorrilla,,Match Report,,La Liga,es ESP,
9,1.0,Mon,2024-08-19,21:30,Villarreal,0.8,2–2,1.1,Atlético Madrid,21566.0,Estadio de la Cerámica,,Match Report,,La Liga,es ESP,
10,,,,,,,,,,,,,,,La Liga,es ESP,
11,2.0,Fri,2024-08-23,19:00,Celta Vigo,1.3,3–1,0.9,Valencia,23519.0,Estadio Abanca Balaídos,,Match Report,,La Liga,es ESP,
12,2.0,Fri,2024-08-23,21:30,Sevilla,1.0,1–2,0.9,Villarreal,34004.0,Estadio Ramón Sánchez Pizjuán,,Match Report,,La Liga,es ESP,
13,2.0,Sat,2024-08-24,17:00,Osasuna,0.6,1–0,0.6,Mallorca,19900.0,Estadio El Sadar,,Match Report,,La Liga,es ESP,
14,2.0,Sat,2024-08-24,19:00,Barcelona,1.8,2–1,1.0,Athletic Club,46448.0,Estadi Olímpic Lluís Companys,,Match Report,,La Liga,es ESP,
15,2.0,Sat,2024-08-24,21:30,Espanyol,1.6,0–1,0.7,Real Sociedad,20900.0,RCDE Stadium,,Match Report,,La Liga,es ESP,
16,2.0,Sat,2024-08-24,21:30,Getafe,0.5,0–0,0.2,Rayo Vallecano,9529.0,Coliseum Alfonso Pérez,,Match Report,,La Liga,es ESP,
17,2.0,Sun,2024-08-25,17:00,Real Madrid,2.1,3–0,0.4,Valladolid,70178.0,Estadio Santiago Bernabéu,,Match Report,,La Liga,es ESP,
18,2.0,Sun,2024-08-25,19:00,Leganés,1.5,2–1,0.9,Las Palmas,10052.0,Estadio Municipal de Butarque,,Match Report,,La Liga,es ESP,
19,2.0,Sun,2024-08-25,19:15,Alavés,0.2,0–0,1.5,Betis,16623.0,Estadio de Mendizorroza,,Match Report,,La Liga,es ESP,
20,2.0,Sun,2024-08-25,21:30,Atlético Madrid,1.2,3–0,0.7,Girona,60414.0,Riyadh Air Metropolitan Stadium,,Match Report,,La Liga,es ESP,
21,,,,,,,,,,,,,,,La Liga,es ESP,
22,3.0,Mon,2024-08-26,21:30,Villarreal,3.6,4–3,2.7,Celta Vigo,19651.0,Estadio de la Cerámica,,Match Report,,La Liga,es ESP,
23,3.0,Tue,2024-08-27,19:00,Mallorca,0.9,0–0,0.7,Sevilla,20470.0,Estadi Mallorca Son Moix,,Match Report,,La Liga,es ESP,
24,3.0,Tue,2024-08-27,21:30,Rayo Vallecano,0.4,1–2,1.4,Barcelona,14031.0,Estadio del Rayo Vallecano,,Match Report,,La Liga,es ESP,
25,3.0,Wed,2024-08-28,19:00,Valladolid,1.1,0–0,0.2,Leganés,21764.0,Estadio Municipal José Zorrilla,,Match Report,,La Liga,es ESP,
26,3.0,Wed,2024-08-28,19:00,Athletic Club,1.4,1–0,0.1,Valencia,48644.0,San Mamés,,Match Report,,La Liga,es ESP,
27,3.0,Wed,2024-08-28,21:30,Real Sociedad,1.0,1–2,1.6,Alavés,32220.0,Reale Arena,,Match Report,,La Liga,es ESP,
28,3.0,Wed,2024-08-28,21:30,Atlético Madrid,2.3,0–0,0.6,Espanyol,56669.0,Riyadh Air Metropolitan Stadium,,Match Report,,La Liga,es ESP,
29,3.0,Thu,2024-08-29,19:00,Girona,2.4,4–0,0.0,Osasuna,13275.0,Estadi Municipal de Montilivi,Francisco Hernández,Match Report,,La Liga,es ESP,
30,3.0,Thu,2024-08-29,20:30,Las Palmas,0.8,1–1,2.5,Real Madrid,31192.0,Estadio de Gran Canaria,Mateo Busquets,Match Report,,La Liga,es ESP,
31,,,,,,,,,,,,,,,La Liga,es ESP,
32,4.0,Sat,2024-08-31,17:00,Barcelona,4.7,7–0,0.5,Valladolid,44359.0,Estadi Olímpic Lluís Companys,Isidro Díaz de Mera,Match Report,,La Liga,es ESP,
33,4.0,Sat,2024-08-31,19:00,Athletic Club,0.3,0–1,1.7,Atlético Madrid,48617.0,San Mamés,Alejandro Hernández,Match Report,,La Liga,es ESP,
